,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
0,100654,0.7095,0.7504,15250.0,31000.0,309.897388094923,10221.0,16000.0,15159.0,14463.0,15000.0,19859.0,17175.0,10500.0,16500.0,14500.0,15060.0,16000.0,3796.0,1177.0,2619.0,2261.0,1129.0,406.0,3424.0,372.0,3336.0,460.0,2274.0,1522.0,3047.0,749.0,3085.0,47750.0,32208.0,5500.0,3381.0,0.8860640301,15250.0,31000.0,309.897388094923,0.6925,0.7174,2.0,0.7003,0.713,20.0,30.0,20.0,30.0,2.0,1548.0,16552.0,1847.0,15700.0,474.0,18809.0,211.472983138881,600.0,17344.0,195.001723619584,1074.0,15739.0,1247.0,15000.0,646.0,15944.0,735.0,15283.0,902.0,17186.0,1112.0,16000.0,1322.0,15944.0,1571.0,15000.0,226.0,19004.0,276.0,18304.0,1501.0,16804.0,1720.0,16000.0,47.0,14000.0,127.0,12501.0,1502.0,16768.0,1795.0,15870.0,46.0,14454.0,52.0,14454.0,18809.0,211.472983138881,17344.0,195.001723619584,32214.0,952539931.0,5398.0,124751228.0,1097.0,16697448.0,0.8965,0.8965,0.8965,430.0,410.0,370.0,520.0,500.0,457.0,475.0,455.0,414.0,959.0,959.0,15.0,14.0,15.0,,20.0,20.0,18.0,,18.0,17.0,17.0,,1.0
1,100663,0.3397,0.4688,15085.0,22250.0,222.426351132647,9500.0,16219.0,15000.0,14591.0,15000.0,16507.0,17500.0,12500.0,15250.0,15000.0,15250.0,15000.0,7372.0,3815.0,3557.0,3061.0,2251.0,2060.0,5176.0,2196.0,4683.0,2689.0,4795.0,2577.0,5148.0,2224.0,6302.0,37540.0,26082.0,6250.0,3500.0,0.8574622694,15085.0,22250.0,222.426351132647,0.3563,0.5026,2.0,0.3673,0.5203,5.0,10.0,5.0,10.0,2.0,1156.0,18586.0,2285.0,17245.0,627.0,21613.0,242.998861427011,1219.0,19201.0,215.880309918106,529.0,15000.0,1066.0,15000.0,367.0,17018.0,720.0,16477.0,789.0,19119.0,1565.0,17564.0,708.0,15304.0,1335.0,13470.0,448.0,22178.0,950.0,24366.0,1131.0,18916.0,1907.0,17000.0,25.0,14471.0,378.0,18306.0,1137.0,18676.0,2254.0,17195.0,19.0,13585.0,31.0,18600.0,21613.0,242.998861427011,19201.0,215.880309918106,59241.0,1805698825.0,3903.0,95560297.0,3915.0,155416881.0,0.806,0.806,0.806,560.0,530.0,,668.0,660.0,,614.0,595.0,,1245.0,1245.0,22.0,22.0,20.0,,30.0,33.0,27.0,,26.0,28.0,24.0,,1.0
2,100706,0.2403,0.3855,14000.0,21450.0,214.42899918181,9500.0,14126.0,14639.0,13500.0,13500.0,15735.0,16250.0,12000.0,14896.0,13043.0,14002.0,13805.0,3102.0,1291.0,1811.0,1100.0,853.0,1149.0,2197.0,905.0,1768.0,1334.0,1496.0,1606.0,2018.0,1084.0,2626.0,36250.0,26750.0,5500.0,3472.0,0.8652155714,14000.0,21450.0,214.42899918181,0.2304,0.4083,2.0,0.2331,0.4083,0.0,10.0,0.0,10.0,2.0,398.0,15354.0,667.0,15357.0,135.0,17249.0,193.933621466456,215.0,16657.0,187.277658575381,263.0,14086.0,452.0,14694.0,213.0,14739.0,330.0,15747.0,185.0,16000.0,337.0,15055.0,227.0,13300.0,380.0,13195.0,171.0,16956.0,287.0,18443.0,380.0,,541.0,15055.0,18.0,,126.0,15850.0,384.0,,648.0,15609.0,14.0,,19.0,8000.0,17249.0,193.933621466456,16657.0,187.277658575381,20387.0,423083320.0,1444.0,32335435.0,161.0,2678936.0,0.7711,0.7711,0.7711,590.0,580.0,,700.0,730.0,,645.0,655.0,,1300.0,1300.0,24.0,24.0,23.0,,31.0,33.0,29.0,,28.0,29.0,26.0,,1.0
3,100724,0.7368,0.7805,17500.0,31000.0,309.897388094923,10489.0,17827.0,15875.0,16500.0,16500.0,22958.0,18157.0,11000.0,18500.0,15000.0,17500.0,15864.0,3218.0,1026.0,2192.0,2020.0,912.0,286.0,2808.0,410.0,2903.0,315.0,2017.0,1201.0,2573.0,645.0,3486.0,45000.0,32263.0,5784.0,3500.0,0.8889776358,17500.0,31000.0,309.897388094923,0.759,0.684,2.0,0.764,0.7412,20.0,25.0,20.0,25.0,2.0,1252.0,18289.0,1361.0,18267.0,451.0,24437.0,274.749603326325,486.0,24188.0,271.950051367073,801.0,15811.0,875.0,15823.0,449.0,18311.0,494.0,18423.0,803.0,18023.0,867.0,17943.0,1098.0,16882.0,1189.0,16655.0,154.0,25046.0,172.0,25743.0,1228.0,18311.0,1317.0,18311.0,24.0,14695.0,44.0,13642.0,1229.0,18311.0,1338.0,18311.0,23.0,15333.0,23.0,15333.0,24437.0,274.749603326325,24188.0,271.950051367073,34809.0,968253338.0,4638.0,98316982.0,681.0,14141295.0,0.9888,0.9888,0.9888,438.0,406.0,,531.0,518.0,,485.0,462.0,,938.0,938.0,14.0,14.0,14.0,,20.0,20.0,20.0,,17.0,17.0,17.0,,1.0
4,100751,0.1718,0.3644,17671.0,23072.0,230.643630262131,9500.0,17500.0,18000.0,17500.0,18000.0,15276.0,19500.0,15000.0,18548.0,15750.0,17885.0,17500.0,11261.0,6656.0,4605.0,2805.0,2857.0,5599.0,9602.0,1659.0,5237.0,6024.0,6684.0,4577.0,6468.0,4793.0,10443.0,34000.0,27000.0,7439.0,4500.0,0.9107411386,17671.0,23072.0,230.643630262131,0.172,0.3898,2.0,0.1723,0.3929,5.0,15.0,5.0,15.0,2.0,3222.0,44851.0,3927.0,38673.0,1915.0,58000.0,652.104472436341,2333.0,45220.0,508.416624889161,1307.0,36537.0,1594.0,30998.0,1177.0,38523.0,1443.0,33722.0,2045.0,48331.0,2484.0,42274.0,1468.0,38868.0,1901.0,30000.0,1754.0,48411.0,2026.0,45632.0,3115.0,45360.0,3585.0,40940.0,107.0,34102.0,342.0,18471.0,3119.0,45346.0,3816.0,38855.0,103.0,35000.0,111.0,34102.0,58000.0,652.104472436341,45220.0,508.416624889161,77636.0,1837713282.0,12086.0,676026693.0,2229.0,74060353.0,0.8039,0.8039,0.8039,540.0,530.0,480.0,660.0,670.0,600.0,600.0,600.0,540.0,1262.0,1262.0,23.0,23.0,21.0,7.0,31.0,33.0,29.0,8.0,27.0,28.0,25.0,8.0,1.0
5,100812,0.4329,0.4928,15000.0,19250.0,192.436281317009,11633.0,16375.0,14859.0,14000.0,12098.0,17986.0,16500.0,12500.0,15251.0,13750.0,15750.0,12667.0,1830.0,845.0,985.0,870.0,620.0,340.0,533.0,1297.0,1332.0,498.0,1319.0,511.0,1457.0,373.0,1786.0,34231.0,25000.0,6341.0,3500.0,0.81640625,15000.0,19250.0,192.436281317009,,,4.0,,,0.0,5.0,0.0,5.0,2.0,59.0,8500.0,258.0,12913.0,35.0,8500.0,95.5670347536018,105.0,11414.0,128.329662903248,24.0,8919.0,153.0,14526.0,19.0,10609.0,90.0,14955.0,40.0,8241.0,168.0,11882.0,30.0,9120.0,164.0,11909.0,29.0,8098.0,94.0,14632.0,,,172.0,11820.0,,,86.0,16549.0,,,,,,,,,8500.0,95.5670347536018,11414.0,128.329662903248,12297.0,242379617.0,177.0,1818443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,100830,0.4654,0.5355,12000.0,25000.0,249.917248463648,7693.0,11750.0,13476.0,11250.0,11000.0,13750.0,12500.0,11000.0,12500.0,11000.0,12000.0,12500.0,2702.0,1004.0,1698.0,1449.0,781.0,472.0,2012.0,690.0,2059.0,643.0,1937.0,765.0,2141.0,561.0,2522.0,37250.0,23500.0,5500.0,2750.0,0.8932419197,12000.0,25000.0,249.917248463648,0.5581,0.5781,2.0,0.5571,0.6013,5.0,10.0,0.0,10.0,2.0,417.0,8000.0,665.0,10000.0,160.0,8567.0,96.3203278510713,261.0,10741.0,120.763002386874,257.0,7900.0,404.0,10000.0,113.0,8000.0,189.0,10309.0,304.0,7917.0,476.0,10000.0,332.0,7507.0,520.0,9000.0,85.0,10000.0,145.0,15856.0,,,602.0,10000.0,,,63.0,10966.0,,,,,,,,,8567.0,96.3203278510713,10741.0,120.763002386874,23837.0,511627872.0,1369.0,18241142.0,180.0,2185235.0,0.9555,0.9555,0.9555,480.0,430.0,,575.0,515.0,,528.0,473.0,,1061.0,1061.0,18.0,17.0,16.0,,23.0,24.0,22.0,,21.0,21.0,19.0,,1.0
7,100858,0.1343,0.298,17500.0,21500.0,214.928833678737,8250.0,18524.0,18000.0,16750.0,17500.0,18260.0,19750.0,15000.0,18250.0,16250.0,17750.0,17500.0,6656.0,4403.0,2253.0,1387.0,1594.0,3675.0,6043.0,613.0,2896.0,3760.0,3345.0,3311.0,3144.0,3512.0,5807.0,33474.0,26000.0,7500.0,4500.0,0.887696283,17500.0,21500.0,214.928833678737,0.0996,0.2823,2.0,0.1124,0.2899,5.0,10.0,5.0,10.0,2.0,1595.0,42077.0,2036.0,34991.0,1097.0,49922.0,561.282059878742,1371.0,41863.0,470.673267751768,498.0,28030.0,665.0,25764.0,729.0,40523.0,935.0,33154.0,866.0,43286.0,1101.0,36462.0,678.0,38000.0,893.0,28000.0,917.0,45480.0,1143.0,39583.0,1545.0,42030.0,1823.0,37232.0,50.0,43672.0,213.0,19164.0,1549.0,42022.0,1984.0,34966.0,46.0,44633.0,52.0,41086.0,49922.0,561.282059878742,41863.0,470.673267751768,49427.0,1306772021.0,6426.0,334352984.0,2143.0,91515061.0,0.8507,0.8507,0.8507,590.0,570.0,520.0,650.0,670.0,620.0,620.0,620.0,570.0,1302.0,1302.0,25.0,24.0,23.0,7.0,31.0,33.0,29.0,8.0,28.0,29.0,26.0,8.0,1.0
8,101480,0.4003,0.6696,15000.0,22484.0,224.765576578266,8496.0,15500.0,15250.0,14000.0,14750.0,16410.0,16960.0,12000.0,15441.0,14250.0,15506.0,12655.0,3904.0,2057.0,1847.0,1578.0,1252.0,1074.0,2960.0,944.0,2777.0,1127.0,2431.0,1473.0,2994.0,910.0,3831.0,41750.0,28666.0,6750.0,3522.0,0.8085763293,15000.0,22484.0,224.765576578266,0.5412,0.6201,2.0,0.5113,0.6208,5.0,10.0,0.0,10.0,2.0,550.0,10790.0,735.0,11141.0,261.0,13500.0,151.782937549838,364.0,13127.0,147.589231201238,289.0,9107.0,371.0,10184.0,232.0,11367.0,295.0,13379.0,318.0,10577.0,440.0,10795.0,372.0,9932.0,499.0,10184.0,178.0,13892.0,236.0,14067.0,,,674.0,11021.0,,,61.0,15083.0,,,,,,,,,13500.0,151.782937549838,13127.0,147.589231201238,33983.0,869503859.0,2255.0,34711546.0,181.0,2257149.0,0.6369,0.6369,0.6369,420.0,420.0,,530.0,540.0,,475.0,480.0,,1084.0,1084.0,18.0,16.0,17.0,,24.0,23.0,25.0,,21.0,20.0,21.0,,1.0
9,101587,0.5346,0.6735,12500.0,26000.0,259.913938402194,9500.0,13410.0,12000.0,12250.0,15750.0,9500.0,15000.0,9500.0,13000.0,11500.0,12500.0,12500.0,1872.0,450.0,1422.0,1042.0,523.0,307.0,1225.0,647.0,1423.0,449.0,1180.0,692.0,1537.0,335.0,1494.0,39500.0,27000.0,5500.0,2750.0,0.9206896552,12500.0,26000.0,259.913938402194,0.5839,0.764,2.0,0.6033,0.8492,10.0,20.0,10.0,20.0,2.0,475.0,16350.0,1199.0,13500.0,122.0,14097.0,158.495116343708,388.0,13052.0,146.745992659295,353.0,16439.0,811.0,13532.0,186.0,15431.0,345.0,14000.0,289.0,16827.0,854.0,13073.0,364.0,14478.0,860.0,12159.0,111.0,19623.0,339.0,17515.0,,,1092.0,13591.0,,,107.0,10428.0,,,,,,,,,14097.0,158.495116343708,13052.0,146.745992659295,25933.0,878327562.0,1526.0,32145552.0,277.0,6154631.0,0.9313,0.9313,0.9313,,,420.0,,,530.0,,,475.0,1035.0,1035.0,17.0,16.0,16.0,,22.0,21.0,23.0,,20.0,19.0,20.0,,1.0
